xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx


**************************************************************************************************************

**************************************************************************************************************



DETACHMENT
$e^- + I^- (29 lvl)$
 3.059
SPECIES :  e / I^-
PROCESS:  E + I^- -> 2E + I, Detachment
PARAM.:   m/M = 4.322778e-06
COMMENT:  B.Esteves
1.420000000000000000e+02 1.957299999999999881e-19
1.430000000000000000e+02 1.950399999999999941e-19
1.440000000000000000e+02 1.943599999999999811e-19
1.450000000000000000e+02 1.936799999999999682e-19
1.460000000000000000e+02 1.930099999999999845e-19
1.470000000000000000e+02 1.923400000000000008e-19
1.480000000000000000e+02 1.916799999999999740e-19
1.490000000000000000e+02 1.910199999999999955e-19
1.500000000000000000e+02 1.903599999999999928e-19
1.510000000000000000e+02 1.897099999999999953e-19
1.520000000000000000e+02 1.890699999999999789e-19
1.530000000000000000e+02 1.884299999999999865e-19
1.540000000000000000e+02 1.877899999999999942e-19
1.550000000000000000e+02 1.871600000000000069e-19
1.560000000000000000e+02 1.865299999999999716e-19
1.570000000000000000e+02 1.859099999999999895e-19
1.580000000000000000e+02 1.852899999999999834e-19
1.590000000000000000e+02 1.846799999999999824e-19
1.600000000000000000e+02 1.840599999999999763e-19
1.610000000000000000e+02 1.834599999999999804e-19
1.620000000000000000e+02 1.828600000000000086e-19
1.630000000000000000e+02 1.822599999999999887e-19
1.640000000000000000e+02 1.816599999999999929e-19
1.650000000000000000e+02 1.810699999999999781e-19
1.660000000000000000e+02 1.804799999999999633e-19
1.670000000000000000e+02 1.798999999999999778e-19
1.680000000000000000e+02 1.793199999999999682e-19
1.690000000000000000e+02 1.787499999999999878e-19
1.700000000000000000e+02 1.781800000000000073e-19
1.710000000000000000e+02 1.776099999999999788e-19
1.720000000000000000e+02 1.770499999999999795e-19
1.730000000000000000e+02 1.764900000000000042e-19
1.740000000000000000e+02 1.759299999999999808e-19
1.750000000000000000e+02 1.753799999999999866e-19
1.760000000000000000e+02 1.748299999999999924e-19
1.770000000000000000e+02 1.742799999999999982e-19
1.780000000000000000e+02 1.737399999999999851e-19
1.790000000000000000e+02 1.731999999999999961e-19
1.800000000000000000e+02 1.726699999999999881e-19
1.810000000000000000e+02 1.721299999999999991e-19
1.820000000000000000e+02 1.716099999999999963e-19
1.830000000000000000e+02 1.710799999999999883e-19
1.840000000000000000e+02 1.705600000000000096e-19
1.850000000000000000e+02 1.700400000000000067e-19
1.860000000000000000e+02 1.695200000000000039e-19
1.870000000000000000e+02 1.690099999999999822e-19
1.880000000000000000e+02 1.685000000000000086e-19
1.890000000000000000e+02 1.679999999999999920e-19
1.900000000000000000e+02 1.675399999999999960e-19
1.910000000000000000e+02 1.670400000000000035e-19
1.920000000000000000e+02 1.665399999999999869e-19
1.930000000000000000e+02 1.660499999999999995e-19
1.940000000000000000e+02 1.655600000000000121e-19
1.950000000000000000e+02 1.650700000000000006e-19
1.960000000000000000e+02 1.645899999999999943e-19
1.970000000000000000e+02 1.641100000000000121e-19
1.980000000000000000e+02 1.636299999999999817e-19
1.990000000000000000e+02 1.631499999999999995e-19
2.000000000000000000e+02 1.626799999999999983e-19
2.010000000000000000e+02 1.622099999999999972e-19
2.020000000000000000e+02 1.617500000000000012e-19
2.030000000000000000e+02 1.612800000000000000e-19
2.040000000000000000e+02 1.608200000000000040e-19
2.050000000000000000e+02 1.603699999999999891e-19
2.060000000000000000e+02 1.599099999999999931e-19
2.070000000000000000e+02 1.594599999999999781e-19
2.080000000000000000e+02 1.590099999999999872e-19
2.090000000000000000e+02 1.585599999999999964e-19
2.100000000000000000e+02 1.581199999999999866e-19
2.110000000000000000e+02 1.576699999999999957e-19
2.120000000000000000e+02 1.572300000000000100e-19
2.130000000000000000e+02 1.567999999999999813e-19
2.140000000000000000e+02 1.563599999999999956e-19
2.150000000000000000e+02 1.559299999999999909e-19
2.160000000000000000e+02 1.555000000000000104e-19
2.170000000000000000e+02 1.550799999999999868e-19
2.180000000000000000e+02 1.546499999999999821e-19
2.190000000000000000e+02 1.542299999999999826e-19
2.200000000000000000e+02 1.538099999999999831e-19
2.210000000000000000e+02 1.533900000000000077e-19
2.220000000000000000e+02 1.529799999999999893e-19
2.230000000000000000e+02 1.525699999999999949e-19
2.240000000000000000e+02 1.521599999999999765e-19
2.250000000000000000e+02 1.517500000000000062e-19
2.260000000000000000e+02 1.513399999999999878e-19
2.270000000000000000e+02 1.509399999999999745e-19
2.280000000000000000e+02 1.505399999999999853e-19
2.290000000000000000e+02 1.501399999999999961e-19
2.300000000000000000e+02 1.497499999999999880e-19
2.310000000000000000e+02 1.493499999999999988e-19
2.320000000000000000e+02 1.489599999999999907e-19
2.330000000000000000e+02 1.485699999999999825e-19
2.340000000000000000e+02 1.481799999999999985e-19
2.350000000000000000e+02 1.477999999999999955e-19
2.360000000000000000e+02 1.474099999999999873e-19
2.370000000000000000e+02 1.470299999999999844e-19
2.380000000000000000e+02 1.466499999999999814e-19
2.390000000000000000e+02 1.462799999999999835e-19
2.400000000000000000e+02 1.458999999999999805e-19
2.410000000000000000e+02 1.455300000000000068e-19
2.420000000000000000e+02 1.451599999999999849e-19
2.430000000000000000e+02 1.447899999999999870e-19
2.440000000000000000e+02 1.444199999999999892e-19
2.450000000000000000e+02 1.440599999999999965e-19
2.460000000000000000e+02 1.436899999999999987e-19
2.470000000000000000e+02 1.433300000000000060e-19
2.480000000000000000e+02 1.429699999999999892e-19
2.490000000000000000e+02 1.426200000000000017e-19
2.500000000000000000e+02 1.422600000000000090e-19
2.510000000000000000e+02 1.419099999999999973e-19
2.520000000000000000e+02 1.415600000000000098e-19
2.530000000000000000e+02 1.412099999999999982e-19
2.540000000000000000e+02 1.408599999999999866e-19
2.550000000000000000e+02 1.405099999999999990e-19
2.560000000000000000e+02 1.401699999999999925e-19
2.570000000000000000e+02 1.398299999999999861e-19
2.580000000000000000e+02 1.394899999999999796e-19
2.590000000000000000e+02 1.391499999999999731e-19
2.600000000000000000e+02 1.388099999999999907e-19
2.610000000000000000e+02 1.384699999999999843e-19
2.620000000000000000e+02 1.381399999999999829e-19
2.630000000000000000e+02 1.378100000000000057e-19
2.640000000000000000e+02 1.374799999999999803e-19
2.650000000000000000e+02 1.371500000000000030e-19
2.660000000000000000e+02 1.368200000000000017e-19
2.670000000000000000e+02 1.365000000000000055e-19
2.680000000000000000e+02 1.361700000000000042e-19
2.690000000000000000e+02 1.358500000000000080e-19
2.700000000000000000e+02 1.355300000000000118e-19
2.710000000000000000e+02 1.352099999999999916e-19
2.720000000000000000e+02 1.348899999999999954e-19
2.730000000000000000e+02 1.345800000000000044e-19
2.740000000000000000e+02 1.342699999999999893e-19
2.750000000000000000e+02 1.339499999999999931e-19
2.760000000000000000e+02 1.336400000000000021e-19
2.770000000000000000e+02 1.333299999999999870e-19
2.780000000000000000e+02 1.330199999999999959e-19
2.790000000000000000e+02 1.327199999999999860e-19
2.800000000000000000e+02 1.324099999999999949e-19
2.810000000000000000e+02 1.321099999999999850e-19
2.820000000000000000e+02 1.318099999999999750e-19
2.830000000000000000e+02 1.315099999999999891e-19
2.840000000000000000e+02 1.312100000000000032e-19
2.850000000000000000e+02 1.309099999999999933e-19
2.860000000000000000e+02 1.306099999999999833e-19
2.870000000000000000e+02 1.303200000000000026e-19
2.880000000000000000e+02 1.300299999999999978e-19
2.890000000000000000e+02 1.297300000000000119e-19
2.900000000000000000e+02 1.294400000000000071e-19
2.910000000000000000e+02 1.291600000000000074e-19
2.920000000000000000e+02 1.288700000000000026e-19
2.930000000000000000e+02 1.285799999999999978e-19
2.940000000000000000e+02 1.282999999999999981e-19
2.950000000000000000e+02 1.280099999999999933e-19
2.960000000000000000e+02 1.277299999999999936e-19
2.970000000000000000e+02 1.274499999999999940e-19
2.980000000000000000e+02 1.271699999999999943e-19
2.990000000000000000e+02 1.268899999999999946e-19
3.000000000000000000e+02 1.266099999999999950e-19
3.010000000000000000e+02 1.263400000000000005e-19
3.020000000000000000e+02 1.260600000000000008e-19
3.030000000000000000e+02 1.257900000000000063e-19
3.040000000000000000e+02 1.255199999999999877e-19
3.050000000000000000e+02 1.252499999999999932e-19
3.060000000000000000e+02 1.249799999999999746e-19
3.070000000000000000e+02 1.247100000000000041e-19
3.080000000000000000e+02 1.244400000000000096e-19
3.090000000000000000e+02 1.241799999999999962e-19
3.100000000000000000e+02 1.239100000000000016e-19
3.110000000000000000e+02 1.236499999999999882e-19
3.120000000000000000e+02 1.233899999999999988e-19
3.130000000000000000e+02 1.231300000000000095e-19
3.140000000000000000e+02 1.228699999999999960e-19
3.150000000000000000e+02 1.226099999999999826e-19
3.160000000000000000e+02 1.223499999999999932e-19
3.170000000000000000e+02 1.220899999999999797e-19
3.180000000000000000e+02 1.218399999999999955e-19
3.190000000000000000e+02 1.215900000000000113e-19
3.200000000000000000e+02 1.213299999999999738e-19
3.210000000000000000e+02 1.210799999999999895e-19
3.220000000000000000e+02 1.208300000000000053e-19
3.230000000000000000e+02 1.205799999999999970e-19
3.240000000000000000e+02 1.203299999999999887e-19
3.250000000000000000e+02 1.200899999999999856e-19
3.260000000000000000e+02 1.198400000000000013e-19
3.270000000000000000e+02 1.195899999999999930e-19
3.280000000000000000e+02 1.193499999999999899e-19
3.290000000000000000e+02 1.191099999999999867e-19
3.300000000000000000e+02 1.188599999999999784e-19
3.310000000000000000e+02 1.186199999999999994e-19
3.320000000000000000e+02 1.183799999999999962e-19
3.330000000000000000e+02 1.181399999999999931e-19
3.340000000000000000e+02 1.179099999999999951e-19
3.350000000000000000e+02 1.176699999999999919e-19
3.360000000000000000e+02 1.174299999999999887e-19
3.370000000000000000e+02 1.171999999999999907e-19
3.380000000000000000e+02 1.169699999999999927e-19
3.390000000000000000e+02 1.167299999999999896e-19
3.400000000000000000e+02 1.164999999999999916e-19
3.410000000000000000e+02 1.162699999999999936e-19
3.420000000000000000e+02 1.160399999999999956e-19
3.430000000000000000e+02 1.158099999999999976e-19
3.440000000000000000e+02 1.155799999999999996e-19
3.450000000000000000e+02 1.153599999999999826e-19
3.460000000000000000e+02 1.151299999999999846e-19
3.470000000000000000e+02 1.149099999999999918e-19
3.480000000000000000e+02 1.146799999999999938e-19
3.490000000000000000e+02 1.144600000000000009e-19
3.500000000000000000e+02 1.142399999999999840e-19
3.510000000000000000e+02 1.140199999999999911e-19
3.520000000000000000e+02 1.137999999999999982e-19
3.530000000000000000e+02 1.135800000000000054e-19
3.540000000000000000e+02 1.133599999999999885e-19
3.550000000000000000e+02 1.131399999999999956e-19
3.560000000000000000e+02 1.129200000000000027e-19
3.570000000000000000e+02 1.127099999999999909e-19
3.580000000000000000e+02 1.124899999999999981e-19
3.590000000000000000e+02 1.122799999999999863e-19
3.600000000000000000e+02 1.120599999999999934e-19
3.610000000000000000e+02 1.118500000000000057e-19
3.620000000000000000e+02 1.116399999999999939e-19
3.630000000000000000e+02 1.114300000000000062e-19
3.640000000000000000e+02 1.112199999999999944e-19
3.650000000000000000e+02 1.110100000000000067e-19
3.660000000000000000e+02 1.107999999999999949e-19
3.670000000000000000e+02 1.105999999999999883e-19
3.680000000000000000e+02 1.103900000000000006e-19
3.690000000000000000e+02 1.101799999999999888e-19
3.700000000000000000e+02 1.099799999999999822e-19
3.710000000000000000e+02 1.097699999999999945e-19
3.720000000000000000e+02 1.095700000000000119e-19
3.730000000000000000e+02 1.093699999999999812e-19
3.740000000000000000e+02 1.091699999999999986e-19
3.750000000000000000e+02 1.089699999999999920e-19
3.760000000000000000e+02 1.087700000000000094e-19
3.770000000000000000e+02 1.085699999999999787e-19
3.780000000000000000e+02 1.083699999999999961e-19
3.790000000000000000e+02 1.081700000000000015e-19
3.800000000000000000e+02 1.079699999999999949e-19
3.810000000000000000e+02 1.077799999999999934e-19
3.820000000000000000e+02 1.075799999999999868e-19
3.830000000000000000e+02 1.073899999999999973e-19
3.840000000000000000e+02 1.071899999999999907e-19
3.850000000000000000e+02 1.069999999999999892e-19
3.860000000000000000e+02 1.068099999999999877e-19
3.870000000000000000e+02 1.066199999999999982e-19
3.880000000000000000e+02 1.064299999999999967e-19
3.890000000000000000e+02 1.062399999999999952e-19
3.900000000000000000e+02 1.060499999999999937e-19
3.910000000000000000e+02 1.058599999999999922e-19
3.920000000000000000e+02 1.056699999999999908e-19
3.930000000000000000e+02 1.054799999999999893e-19
3.940000000000000000e+02 1.052999999999999929e-19
3.950000000000000000e+02 1.051099999999999914e-19
3.960000000000000000e+02 1.049299999999999951e-19
3.970000000000000000e+02 1.047399999999999936e-19
3.980000000000000000e+02 1.045599999999999852e-19
3.990000000000000000e+02 1.043699999999999837e-19
4.000000000000000000e+02 1.041899999999999994e-19
4.010000000000000000e+02 1.040099999999999910e-19
4.020000000000000000e+02 1.038299999999999826e-19
4.030000000000000000e+02 1.036499999999999983e-19
4.040000000000000000e+02 1.034699999999999899e-19
4.050000000000000000e+02 1.032900000000000056e-19
4.060000000000000000e+02 1.031099999999999973e-19
4.070000000000000000e+02 1.029299999999999889e-19
4.080000000000000000e+02 1.027599999999999977e-19
4.090000000000000000e+02 1.025799999999999893e-19
4.100000000000000000e+02 1.024099999999999860e-19
4.110000000000000000e+02 1.022300000000000017e-19
4.120000000000000000e+02 1.020599999999999865e-19
4.130000000000000000e+02 1.018800000000000022e-19
4.140000000000000000e+02 1.017099999999999869e-19
4.150000000000000000e+02 1.015399999999999957e-19
4.160000000000000000e+02 1.013599999999999873e-19
4.170000000000000000e+02 1.011899999999999961e-19
4.180000000000000000e+02 1.010199999999999929e-19
4.190000000000000000e+02 1.008500000000000017e-19
4.200000000000000000e+02 1.006799999999999864e-19
4.210000000000000000e+02 1.005099999999999952e-19
4.220000000000000000e+02 1.003499999999999971e-19
4.230000000000000000e+02 1.001800000000000059e-19
4.240000000000000000e+02 1.000099999999999906e-19
4.250000000000000000e+02 9.984500000000000201e-20
4.260000000000000000e+02 9.967899999999999602e-20
4.270000000000000000e+02 9.951399999999999535e-20
4.280000000000000000e+02 9.935000000000000002e-20
4.290000000000000000e+02 9.918499999999998732e-20
4.300000000000000000e+02 9.902199999999999732e-20
4.310000000000000000e+02 9.885899999999998324e-20
4.320000000000000000e+02 9.869699999999999856e-20
4.330000000000000000e+02 9.853500000000000185e-20
4.340000000000000000e+02 9.837399999999999843e-20
4.350000000000000000e+02 9.821300000000000705e-20
4.360000000000000000e+02 9.805299999999999693e-20
4.370000000000000000e+02 9.789400000000000417e-20
4.380000000000000000e+02 9.773499999999999937e-20
4.390000000000000000e+02 9.757599999999999457e-20
4.400000000000000000e+02 9.741799999999999511e-20
4.410000000000000000e+02 9.726100000000000097e-20
4.420000000000000000e+02 9.710399999999999479e-20
4.430000000000000000e+02 9.694800000000000598e-20
4.440000000000000000e+02 9.679199999999999310e-20
4.450000000000000000e+02 9.663699999999999759e-20
4.460000000000000000e+02 9.648300000000000740e-20
4.470000000000000000e+02 9.632899999999999314e-20
4.480000000000000000e+02 9.617499999999999091e-20
4.490000000000000000e+02 9.602199999999999402e-20
4.500000000000000000e+02 9.586999999999999042e-20
4.510000000000000000e+02 9.571799999999998682e-20
4.520000000000000000e+02 9.556599999999999525e-20
4.530000000000000000e+02 9.541499999999998494e-20
4.540000000000000000e+02 9.526500000000000404e-20
4.550000000000000000e+02 9.511499999999999906e-20
4.560000000000000000e+02 9.496499999999998204e-20
4.570000000000000000e+02 9.481599999999999443e-20
4.580000000000000000e+02 9.466799999999998807e-20
4.590000000000000000e+02 9.451999999999999375e-20
4.600000000000000000e+02 9.437300000000000476e-20
4.610000000000000000e+02 9.422599999999999169e-20
4.620000000000000000e+02 9.407899999999999067e-20
4.630000000000000000e+02 9.393299999999999497e-20
4.640000000000000000e+02 9.378799999999999256e-20
4.650000000000000000e+02 9.364299999999999015e-20
4.660000000000000000e+02 9.349799999999999979e-20
4.670000000000000000e+02 9.335399999999999067e-20
4.680000000000000000e+02 9.321099999999998689e-20
4.690000000000000000e+02 9.306800000000000718e-20
4.700000000000000000e+02 9.292500000000000339e-20
4.710000000000000000e+02 9.278299999999999290e-20
4.720000000000000000e+02 9.264099999999998241e-20
4.730000000000000000e+02 9.249999999999998928e-20
4.740000000000000000e+02 9.235900000000000820e-20
4.750000000000000000e+02 9.221899999999999633e-20
4.760000000000000000e+02 9.207899999999999649e-20
4.770000000000000000e+02 9.194000000000000199e-20
4.780000000000000000e+02 9.180099999999999545e-20
4.790000000000000000e+02 9.166199999999998891e-20
4.800000000000000000e+02 9.152399999999999974e-20
4.810000000000000000e+02 9.138699999999999182e-20
4.820000000000000000e+02 9.124900000000000264e-20
4.830000000000000000e+02 9.111300000000000005e-20
4.840000000000000000e+02 9.097599999999999214e-20
4.850000000000000000e+02 9.084099999999999488e-20
4.860000000000000000e+02 9.070499999999998025e-20
4.870000000000000000e+02 9.056999999999999503e-20
4.880000000000000000e+02 9.043599999999999106e-20
4.890000000000000000e+02 9.030199999999999913e-20
4.900000000000000000e+02 9.016799999999999516e-20
4.910000000000000000e+02 9.003499999999999653e-20
4.920000000000000000e+02 8.990199999999999789e-20
4.930000000000000000e+02 8.976899999999999925e-20
4.940000000000000000e+02 8.963699999999999391e-20
4.950000000000000000e+02 8.950599999999999389e-20
4.960000000000000000e+02 8.937499999999999388e-20
4.970000000000000000e+02 8.924399999999999386e-20
4.980000000000000000e+02 8.911399999999999917e-20
4.990000000000000000e+02 8.898400000000000449e-20
5.000000000000000000e+02 8.885399999999999776e-20
5.010000000000000000e+02 8.872499999999999637e-20
5.020000000000000000e+02 8.859599999999999498e-20
5.030000000000000000e+02 8.846799999999999891e-20
5.040000000000000000e+02 8.833999999999999081e-20
5.050000000000000000e+02 8.821199999999998271e-20
5.060000000000000000e+02 8.808500000000000401e-20
5.070000000000000000e+02 8.795899999999999453e-20
5.080000000000000000e+02 8.783200000000000380e-20
5.090000000000000000e+02 8.770599999999999432e-20
5.100000000000000000e+02 8.758100000000000221e-20
5.110000000000000000e+02 8.745599999999998602e-20
5.120000000000000000e+02 8.733099999999999391e-20
5.130000000000000000e+02 8.720599999999998976e-20
5.140000000000000000e+02 8.708199999999999094e-20
5.150000000000000000e+02 8.695899999999999745e-20
5.160000000000000000e+02 8.683499999999999863e-20
5.170000000000000000e+02 8.671200000000000514e-20
5.180000000000000000e+02 8.659000000000000494e-20
5.190000000000000000e+02 8.646800000000000474e-20
5.200000000000000000e+02 8.634600000000000454e-20
5.210000000000000000e+02 8.622400000000000434e-20
5.220000000000000000e+02 8.610299999999999744e-20
5.230000000000000000e+02 8.598299999999999586e-20
5.240000000000000000e+02 8.586199999999998896e-20
5.250000000000000000e+02 8.574199999999998738e-20
5.260000000000000000e+02 8.562300000000000317e-20
5.270000000000000000e+02 8.550299999999998956e-20
5.280000000000000000e+02 8.538399999999999331e-20
5.290000000000000000e+02 8.526600000000000239e-20
5.300000000000000000e+02 8.514799999999998740e-20
5.310000000000000000e+02 8.502999999999999648e-20
5.320000000000000000e+02 8.491199999999998149e-20
5.330000000000000000e+02 8.479499999999999591e-20
5.340000000000000000e+02 8.467799999999999828e-20
5.350000000000000000e+02 8.456200000000000599e-20
5.360000000000000000e+02 8.444599999999998962e-20
5.370000000000000000e+02 8.432999999999999732e-20
5.380000000000000000e+02 8.421499999999999832e-20
5.390000000000000000e+02 8.409899999999999398e-20
5.400000000000000000e+02 8.398500000000000031e-20
5.410000000000000000e+02 8.387000000000000131e-20
5.420000000000000000e+02 8.375599999999999560e-20
5.430000000000000000e+02 8.364200000000000192e-20
5.440000000000000000e+02 8.352899999999998951e-20
5.450000000000000000e+02 8.341599999999998913e-20
5.460000000000000000e+02 8.330299999999998874e-20
5.470000000000000000e+02 8.319100000000000573e-20
5.480000000000000000e+02 8.307799999999999331e-20
5.490000000000000000e+02 8.296699999999999155e-20
5.500000000000000000e+02 8.285500000000000854e-20
5.510000000000000000e+02 8.274399999999999474e-20
5.520000000000000000e+02 8.263299999999999298e-20
5.530000000000000000e+02 8.252299999999999655e-20
